id,stationId,stationName,latitude,longitude,measurementDate,measuredFlow,measuredLevel,forecastedFlow,forecastedLevel,forecastedPeakDate,floodStage,bankFullCapacityFlow,bankFullCapacityLevel,warningTriggerLevel,highWaterAdvisoryLevel,referenceYears,alert,wscRealTimeData,dateRecorded,waterLevel,discharge,datumAdjustment,remarks,source,province,other,averagingPeriod,overwriteAlert,updated
"63","05LJ019","Mink Creek near Ethelbert","51.41388889","-100.3541667","2024-11-01 05:25:00","1.42","1107.36","","","","","1600","1112.2","","1111.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LJ019","2024-11-01 05:25:00","337.52","0.04","","","WSC","MB","","24.0000000000000","No",""
"64","05LJ025","Mossy River below outlet of Dauphin Lk.","51.45027778","-99.97083333","2025-02-13 11:25:00","622.73","853.85","","","","","1490","856.7","","855.7","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LJ025","2025-02-13 11:25:00","260.25","17.4","","","WSC","MB","","24.0000000000000","No","true"
"65","05LJ045","Wilson River near Ashville","51.15611111","-100.3325","2024-11-01 06:15:00","0.07","1130.29","","","","","","1140.1","","1139.1","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LJ012","2024-11-01 06:15:00","344.51","","","","WSC","MB","","24.0000000000000","No",""
"66","05LK002","Lake Manitoba at Steep Rock","51.44404832","-98.80315949","2025-02-13 12:10:00","","811.32","","","","","","814","","813","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LK002","2025-02-13 12:10:00","247.29","","","Normal: 810.5 - 812.5 ft","WSC","MB","","24.0000000000000","No","true"
"67","05LL002","Whitemud River at Westbourne","50.13472222","-98.58388889","2025-02-13 12:15:00","47.44","1.22","","","","","","3.9","","3.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LL002","2025-02-13 12:15:00","0.37","1.28","","","WSC","MB","","24.0000000000000","No","true"
"68","05LL005","Whitemud River near Keyes","50.185278","-99.109722","2024-11-01 07:25:00","14.63","945.72","","","","","","951.9","","950.9","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LL005","2024-11-01 07:25:00","288.26","0.41","","","WSC","MB","","24.0000000000000","No",""
"69","05LL012","Lake Manitoba near Westbourne","50.25141383","-98.5876098","2025-02-13 11:20:00","","811.38","","","","","","814","","813","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LL012","2025-02-13 11:20:00","247.31","","","Normal: 810.5-812.5 ft","WSC","MB","","24.0000000000000","No","true"
"70","05LL015","Big Grass River near Glenella","50.505556","-98.970278","2024-11-01 07:35:00","","2.65","","","","","","12.2","","11.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LL015","2024-11-01 07:35:00","0.81","","","","WSC","MB","","6.00000000000000","No",""
"71","05LL019","Portage Diversion near Portage La Prairie","49.96555556","-98.38027778","2025-01-28 15:05:00","","895.5","","","","","25000","12.2","","11.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LL019","2025-01-28 15:05:00","273.02","","","","WSC","MB","","2.00000000000000","No",""
"72","05LM001","Fairford River near Fairford","51.5873583","-98.71177756","2025-02-13 12:05:00","1700.66","805.68","","","","814","","812.5","","","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LM001","2025-02-13 12:05:00","245.57","47.9","","","WSC","MB","","6.00000000000000","No","true"
"73","05LM005","Lake St. Martin near Hilbre","51.50897007","-98.52881388","2025-02-13 12:05:00","","798.99","","","","805","","801","","800.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LM005","2025-02-13 12:05:00","243.53","","","Normal: 797 - 800 ft","WSC","MB","","6.00000000000000","No","true"
"74","05LM006","Dauphin River near Dauphin River","52.00193954","-98.32976952","2025-02-13 12:07:00","1823.33","13.99","","","","","7600","20","","19","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05LM006","2025-02-13 12:07:00","4.26","51.8","","","WSC","MB","","24.0000000000000","No","true"
"75","05MB003","Whitesand River near Canora","51.63611111","-102.3697222","2025-02-13 11:05:00","6.37","1538.96","","","","","7600","1545","","1544","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MB003","2025-02-13 11:05:00","469.08","0.18","","","WSC","SK","","6.00000000000000","Yes","true"
"76","05MC001","Assiniboine River at Sturgis","51.93972222","-102.5469444","2025-02-13 11:35:00","7.13","3.66","","","","","2500","10.2","","9.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MC001","2025-02-13 11:35:00","1.11","0.2","","","WSC","SK","","2.00000000000000","Yes","true"
"77","05MD004","Assiniboine River at Kamsack","51.56472222","-101.9163889","2025-02-03 07:10:00","30.09","8.98","","","","","2500","27.2","","26.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MD004","2025-02-03 07:10:00","2.75","0.92","","","WSC","SK","","2.00000000000000","Yes",""
"78","05MD005","Shell River near Inglis","50.96333333","-101.3186111","2025-02-13 11:40:00","47.41","1438.42","","","","","1261","1440.9","","1439.9","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MD005","2025-02-13 11:40:00","438.45","1.53","","","WSC","MB","","6.00000000000000","No","true"
"79","05MD007","Shell River near Roblin","51.36166667","-101.2561111","2024-11-01 07:20:00","34.12","2.28","","","","","2200","10.3","","9.3","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MD007","2024-11-01 07:20:00","0.69","0.96","","","WSC","MB","","6.00000000000000","No",""
"80","05MD009","Lake of the Prairies near Shellmouth","50.960371","-101.4124189","2025-02-13 11:22:00","","1393.03","","","","","1261","1408.5","","1407.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MD009","2025-02-13 11:22:00","424.6","","","","WSC","MB","","6.00000000000000","No","true"
"81","05MD010","Stony Creek Near Kamsack","51.38888889","-101.8388889","2025-02-13 11:30:00","","1.55","","","","","420","10.6","","9.6","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MD010","2025-02-13 11:30:00","0.47","","","","WSC","SK","","6.00000000000000","Yes","true"
"200","05MD012","Lake of the Prairies Near Togo","51.29611111111111","-101.59083333333332","2024-11-01 07:10:00","","1399.58","","","","","","1408.5","","1407.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MD012","2024-11-01 07:10:00","92.95","","333.644000000000","","WSC","SK","","6.00000000000000","No",""
"83","05ME001","Assiniboine River near Russell","50.80972222","-101.4358333","2025-02-13 11:32:00","724.46","1341.43","","","","","3000","1343.2","","1342.2","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05ME001","2025-02-13 11:32:00","408.87","20.5","","Gauge issue","WSC","MB","","2.00000000000000","No","true"
"84","05ME003","Birdtail Creek near Birtle","50.53472222","-100.9522222","2024-11-01 07:20:00","16.44","1588.67","","","","","1413","1595.3","","1594.3","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05ME003","2024-11-01 07:20:00","484.23","0.47","","","WSC","MB","","6.00000000000000","No",""
"85","05ME005","Conjuring Creek near Russell","50.795","-101.299167","2024-11-01 08:05:00","","1812.77","","","","","","1815.8","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05ME005","2024-11-01 08:05:00","552.53","","","","WSC","MB","","6.00000000000000","No",""
"86","05ME006","Assiniboine River near Miniota","50.1103072","-101.0363974","2024-11-01 08:15:00","589.75","1225.61","","","","","5250","1236.8","","1235.8","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05ME006","2024-11-01 08:15:00","373.56","16.7","","","WSC","MB","","2.00000000000000","No",""
"87","05ME007","Smith Creek near Marchwell","50.83277778","-101.5786111","2025-02-13 08:35:00","","","","","","","3000","10","","9","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05ME007","2025-02-13 08:35:00","","","","","WSC","SK","","6.00000000000000","No","true"
"88","05ME009","Scissor Creek near Mcauley","50.26944444","-101.3841667","2024-11-01 07:20:00","","2.85","","","","","","5.1","","9","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05ME009","2024-11-01 07:20:00","0.87","","","","WSC","MB","","2.00000000000000","No",""
"89","05ME010","Silver Creek near Binscarth","50.62277778","-101.2563889","2024-11-01 07:25:00","1.45","4.49","","","","","","11","","10","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05ME010","2024-11-01 07:25:00","1.37","0.04","","","WSC","MB","","6.00000000000000","No",""
"90","05ME011","Assiniboine River Southwest of St. Lazare","50.44222","-101.31861","2025-02-13 12:10:00","","1275.79","","","","1293.41","4400","1282.5","","9","","High Water Advisory/Flood Watch","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05ME011","2025-02-13 12:10:00","388.86","","","","WSC","MB","","2.00000000000000","No","true"
"91","05MF001","Little Saskatchewan River near Minnedosa","50.35861111","-99.9075","2025-02-13 12:05:00","65.31","1714.61","","","","","3000","1719.2","","1718.2","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MF001","2025-02-13 12:05:00","522.61","1.83","","","WSC","MB","","6.00000000000000","No","true"
"92","05MF008","Rolling River near Erickson","50.52305556","-99.94611111","2024-11-01 07:15:00","5.63","1990.18","","","","","1165","1998","","1997","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MF008","2024-11-01 07:15:00","606.61","0.16","","","WSC","MB","","6.00000000000000","No",""
"93","05MF018","Little Saskatchewan River near Rivers","50.02361111","-100.2075","2024-11-01 07:10:00","","1479.93","","","","","1653","1483.9","","1483","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MF018","2024-11-01 07:10:00","451.08","","","","WSC","MB","","6.00000000000000","No",""
"94","05MF020","Lake Wahtopanah near Rivers (Rivers Reservoir)","50.029444","-100.203333","2025-02-13 12:20:00","","1534.35","","","","","","1540","","1539","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MF020","2025-02-13 12:20:00","467.67","","","","WSC","MB","","6.00000000000000","No","true"
"95","05MG001","Arrow River near Arrow River","50.09277778","-100.9555556","2024-11-01 08:17:00","0.92","331.12","","","","","706","","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MG001","2024-11-01 08:17:00","100.93","0.03","","","WSC","MB","","6.00000000000000","No",""
"96","05MG003","Gopher Creek near Virden","49.78333333","-100.9663889","2024-11-01 09:25:00","","","","","","","800","","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MG003","2024-11-01 09:25:00","-0.32","","","","WSC","MB","","6.00000000000000","No",""
"97","05MG004","Oak River near Rivers","50.02555556","-100.3941667","2024-11-01 08:20:00","","1.04","","","","","1400","","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MG004","2024-11-01 08:20:00","0.32","","","","WSC","MB","","6.00000000000000","No",""
"98","05MG013","Assiniboine River North of Griswold","49.84306","-100.46278","2025-02-13 12:00:00","","1188.55","","","","","","1196.4","","1195.4","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MG013","2025-02-13 12:00:00","362.22","","","","WSC","MB","","2.00000000000000","No","true"
"99","05MG014","Assiniboine River East of Virden","49.87528","-100.84889","2025-02-13 12:10:00","","1204.46","","","","","","1216","","1215","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MG014","2025-02-13 12:10:00","367.12","","","","WSC","MB","","2.00000000000000","No","true"
"100","05MG015","Baileys Creek near Oak Lk.","49.86055556","-100.6675","2024-11-01 08:10:00","0.07","337.59","","","","","113","341","","340","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MG015","2024-11-01 08:10:00","102.9","","","","WSC","MB","","6.00000000000000","No",""
"101","05MH001","Assiniboine River at Brandon - 18th Street (WSC)","49.86138889","-99.96138889","2025-02-13 12:05:00","1148.27","1169.98","","","","1188.25","","1175.2","","1174.2","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MH001","2025-02-13 12:05:00","356.61","32.5","","","WSC","MB","","2.00000000000000","No","true"
"102","05MH005","Assiniboine River near Holland","49.69858738","-98.88955142","2025-02-13 11:20:00","1290.45","963.09","","","","1188.25","26000","974.2","","973.2","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MH005","2025-02-13 11:20:00","293.55","36.7","","","WSC","MB","","24.0000000000000","No","true"
"103","05MH006","Little Souris River near Brandon","49.73194444","-99.84861111","2024-11-01 07:22:00","","5.24","","","","","780","12.5","","11.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MH006","2024-11-01 07:22:00","1.6","","","","WSC","MB","","2.00000000000000","No",""
"104","05MH007","Epinette Creek near Carberry","49.74166667","-99.325","2024-11-01 07:15:00","2.05","1.96","","","","","175","4.9","","3.9","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MH007","2024-11-01 07:15:00","0.6","0.06","","","WSC","MB","","6.00000000000000","No",""
"105","05MH008","Cypress River near Bruxelles","49.44638889","-98.90777778","2024-11-01 07:40:00","","328.3","","","","","1600","10","","9","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MH008","2024-11-01 07:40:00","100.07","","","","WSC","MB","","6.00000000000000","No",""
"106","05MJ001","Assiniboine River at Headingley","49.86839056","-97.40555047","2025-02-13 12:00:00","1069.74","759.7","","","","","30000","772.5","","771.5","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MJ001","2025-02-13 12:00:00","231.56","30.3","","","WSC","MB","","2.00000000000000","No","true"
"107","05MJ003","Assiniboine River near Portage La Prairie (Bascule Gates)","49.93508785","-98.2799695","2024-11-01 06:20:00","810.47","834.38","","","","","","854","","853","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MJ003","2024-11-01 06:20:00","254.32","23","","","WSC","MB","","2.00000000000000","No",""
"108","05MJ004","Sturgeon Creek at St. James","49.88166667","-97.27972222","2024-11-01 06:20:00","5.05","6.8","","","","","1483","11.7","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MJ004","2024-11-01 06:20:00","2.07","0.14","","","WSC","MB","","6.00000000000000","No",""
"109","05MJ006","Portage Reservoir near Portage La Prairie (Upstream)","49.94416667","-98.33666667","2024-11-01 05:20:00","","862.59","","","","","45000","871.4","","870.4","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MJ006","2024-11-01 05:20:00","262.92","","","","WSC","MB","","2.00000000000000","No",""
"110","05MJ012","Assiniboine River at Baie St. Paul","50.01206","-97.76083","2024-11-01 06:20:00","","784.75","","","","","18000","800.2","","799.2","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MJ012","2024-11-01 06:20:00","239.19","","","","WSC","MB","","2.00000000000000","No",""
"111","05MJ013","Omands Creek near Empress St East","49.88416667","-97.19444444","2024-11-01 06:10:00","32.56","13.5","","","","","299","15.1","","14.1","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05MJ013","2024-11-01 06:10:00","4.12","0.92","","","WSC","MB","","6.00000000000000","No",""
"112","05NF001","Souris River at Melita","49.26666421","-100.9770695","2024-11-01 09:15:00","41.08","1397.32","","","","","1801","1403.5","","1402.5","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05NF001","2024-11-01 09:15:00","425.9","1.16","","","WSC","MB","","2.00000000000000","No",""
"113","05NG001","Souris River at Wawanesa","49.59796281","-99.68154967","2025-02-13 08:15:00","105.47","1142.25","","","","1168.5","","1149.9","","","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05NG001","2025-02-13 08:15:00","348.15","2.95","","","WSC","MB","","6.00000000000000","No","true"
"114","05NG003","Pipestone Creek near Pipestone","49.59540684","-100.9434461","2024-11-01 09:25:00","8.51","309.4","","","","","","582","","581","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05NG003","2024-11-01 09:25:00","94.3","0.23","","","WSC","MB","","6.00000000000000","No",""
"116","05NG021","Souris River at Souris","49.61958627","-100.2464465","2024-11-01 09:20:00","46.44","1341.02","","","","1366.8","","1351.7","","","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05NG021","2024-11-01 09:20:00","408.74","1.32","","","WSC","MB","","6.00000000000000","No",""
"117","05NG023","Whitewater Lake near Boissevain","49.2225","-100.2625","2024-11-01 10:07:00","","1629.1","","","","","","1633","","1632","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05NG023","2024-11-01 10:07:00","496.55","","","","WSC","MB","","2.00000000000000","No",""
"201","05OA001","Pembina River north of Killarney ","49.22083333333334","-99.72055555555556","2024-11-01 08:00:00","0.13","1578.34","","","","","","1581.4","","1581","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OA001","2024-11-01 08:00:00","481.08","","0","","","","","6.00000000000000","No",""
"118","05OA019","Bone Lake Outlet near Ninette (North Gauge)","49.42083333","-99.63694444","2024-11-01 07:25:00","","1351.02","","","","","","1353","","1352","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OA019","2024-11-01 07:25:00","7.42","","404.370000000000","Operating Range: 1350.00-1351.70ft","WSC","MB","","6.00000000000000","No",""
"119","05OA802","Pelican Lake near Ninette (South Gauge)","49.274166666666666","-99.47222222222223","2025-02-11 09:00:00","","1350.61","","","","","","1353","","1352","","No Flooding","","","","","","Operating Range: 1350.0 - 1351.7ft","MI","","","1.00000000000000","Yes",""
"120","05OB001","Pembina River near La Riviere","49.23206","-98.67939","2024-11-01 07:15:00","11.48","1285.88","","","","","","1294.6","","1293.6","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OB001","2024-11-01 07:15:00","391.94","0.33","","","WSC","MB","","6.00000000000000","No",""
"121","05OB007","Pembina River near Windygates","49.03053","-98.27203","2025-02-13 12:05:00","","1105.59","","","","","10000","1123.5","","1122.5","2019/2013","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OB007","2025-02-13 12:05:00","336.98","","","","WSC","MB","","24.0000000000000","No","true"
"122","05OB016","Snowflake Creek near Snowflake","49.02028","-98.60333","2025-02-13 11:25:00","28.43","1225.23","","","","","","1229.4","","1228.4","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OB016","2025-02-13 11:25:00","373.54","1.44","","","WSC","MB","","24.0000000000000","No","true"
"123","05OB021","Mowbray Creek near Mowbray","49.00027778","-98.45361111","2025-02-13 11:25:00","37.88","1529.88","","","","","950","1534.8","","1533.8","","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OB021","2025-02-13 11:25:00","466.4","0.37","","","WSC","MB","","6.00000000000000","No","true"
"124","05OB027","Rock Lake near Glenora","49.2075","-99.13416667","2024-11-01 07:20:00","","1328.94","","","","","","1333","","1332","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OB027","2024-11-01 07:20:00","405.06","","","Normal: 1328 - 1330 ft","WSC","MB","","2.00000000000000","No",""
"125","05OC001","Red River at Emerson","49.00361111111111","-97.22361111111111","2025-02-13 12:20:00","1055.9","750.23","","","","795.6","","783.2","","782.2","2019/2020","No Flooding","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC001","2025-02-13 12:20:00","228.2","29.9","0.469000000000000","CGVD28 datum","WSC","MB","","24.0000000000000","No","true"
"126","05OC006","Red River at Morris","49.35519","-97.34906","2025-01-13 10:10:00","","328.51","","","","787.4","","769.4","","768.4","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC006","2025-01-13 10:10:00","100.13","","","","WSC","MB","","2.00000000000000","No",""
"127","05OC009","Red River at St. Jean Baptiste","49.265833","-97.340278","2025-01-03 08:16:00","","764.2","","","","788","","771.6","","770.6","","No Current Data","https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=05OC009","2025-01-03 08:16:00","232.93","","","","WSC","MB","","2.00000000000000","No",""
